"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134457,"0x0166ac0ce811cfa5977f9c85b5359044d1c174ebabeaa577b99d80a0840476ca","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0xE041D09715148A9a4A7A881A5580Da2C0701F2e5"", ""making"": ""9570909"", ""taking"": ""17090908"", ""orderHash"": ""0x0518d1a67a3eb80997677b46e354493181386ffcc014004f10b19f56c8fddf72"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.914168+00"
8134456,"0xb673701852d44ba99cc36e2aea9db16f8c7e2f7ef26e95297cb4511cad73b36f","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x60B2a17f0472dB7361ae3189aD99063EfE0b3CcE"", ""taker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""making"": ""6710000"", ""taking"": ""11000000"", ""orderHash"": ""0xd0a1d45ae3119aaaec7bd49e31fee26c36b9eed23ff7bd6e4b28595a5a47d48a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44779166681345544782919836684625158005758631774035370913657993344140291580491""}","2025-12-19 07:50:27.913907+00"
8134455,"0x2667fda3e40c60fad8352cf61d45c02f68430356b37500dd69a81b576a666ab9","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""making"": ""4680000"", ""taking"": ""12000000"", ""orderHash"": ""0x7d3387d947186f5e4030dfffbbcdeece607dd4d1cf042d3f55e65543b0cbfcbb"", ""makerAssetId"": ""0"", ""takerAssetId"": ""40375562508428896584486219720585226570225780970066790215132384735567546187733""}","2025-12-19 07:50:27.91321+00"
8134454,"0x2667fda3e40c60fad8352cf61d45c02f68430356b37500dd69a81b576a666ab9","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""4680000"", ""taking"": ""12000000"", ""orderHash"": ""0x7d3387d947186f5e4030dfffbbcdeece607dd4d1cf042d3f55e65543b0cbfcbb"", ""makerAssetId"": ""0"", ""takerAssetId"": ""40375562508428896584486219720585226570225780970066790215132384735567546187733""}","2025-12-19 07:50:27.912919+00"
8134453,"0x2667fda3e40c60fad8352cf61d45c02f68430356b37500dd69a81b576a666ab9","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x60B2a17f0472dB7361ae3189aD99063EfE0b3CcE"", ""taker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""making"": ""7320000"", ""taking"": ""12000000"", ""orderHash"": ""0xd0a1d45ae3119aaaec7bd49e31fee26c36b9eed23ff7bd6e4b28595a5a47d48a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44779166681345544782919836684625158005758631774035370913657993344140291580491""}","2025-12-19 07:50:27.912701+00"
8134452,"0x4a70bd2c3795ce274e74d26bb5ba958683bed6fa25a3b228e200a1626017d56f","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x74e0D67f659766360E92152ea8c8a935BA89FAbD"", ""making"": ""200000000"", ""taking"": ""195800000"", ""orderHash"": ""0x8b489d98979a054462970211cd25ef2b784265f4ee01399b381043581cfbcf6b"", ""makerAssetId"": ""71350214161024617954154195455943908791106743541648093809575805337027292856307"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.912723+00"
8134451,"0xb673701852d44ba99cc36e2aea9db16f8c7e2f7ef26e95297cb4511cad73b36f","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""making"": ""4290000"", ""taking"": ""11000000"", ""orderHash"": ""0x8cb89fd45994fe65f5c9eca92afa0fb5ce11c4b185240ba596f0c83614789c00"", ""makerAssetId"": ""0"", ""takerAssetId"": ""40375562508428896584486219720585226570225780970066790215132384735567546187733""}","2025-12-19 07:50:27.912418+00"
8134450,"0xb673701852d44ba99cc36e2aea9db16f8c7e2f7ef26e95297cb4511cad73b36f","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE60A9b0be459D9849bc2339DaC20517639ae6a47"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""4290000"", ""taking"": ""11000000"", ""orderHash"": ""0x8cb89fd45994fe65f5c9eca92afa0fb5ce11c4b185240ba596f0c83614789c00"", ""makerAssetId"": ""0"", ""takerAssetId"": ""40375562508428896584486219720585226570225780970066790215132384735567546187733""}","2025-12-19 07:50:27.912232+00"
8134449,"0x4a70bd2c3795ce274e74d26bb5ba958683bed6fa25a3b228e200a1626017d56f","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xbacD00C9080A82DeD56f504ee8810AF732B0aB35"", ""taker"": ""0x74e0D67f659766360E92152ea8c8a935BA89FAbD"", ""making"": ""195800000"", ""taking"": ""200000000"", ""orderHash"": ""0x8db381866638500be125a948c0b1c9a95cc2fc9c0f105988b43687622a4b799f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""71350214161024617954154195455943908791106743541648093809575805337027292856307""}","2025-12-19 07:50:27.911862+00"
8134448,"0x06450834104430663c38e2716cb975f429169cccbc69e766b029fa1693eac759","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE53A55C629c84ec2b08aAD390BDbf5955D874034"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0x9834f39128be45e8286bf2c24ff24b31d07f124df3d2813a5a0818e447263314"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.911571+00"
8134447,"0x06450834104430663c38e2716cb975f429169cccbc69e766b029fa1693eac759","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xE53A55C629c84ec2b08aAD390BDbf5955D874034"", ""making"": ""2850000"", ""taking"": ""5000000"", ""orderHash"": ""0x9834f39128be45e8286bf2c24ff24b31d07f124df3d2813a5a0818e447263314"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.91137+00"
8134446,"0x06450834104430663c38e2716cb975f429169cccbc69e766b029fa1693eac759","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0xE53A55C629c84ec2b08aAD390BDbf5955D874034"", ""making"": ""5000000"", ""taking"": ""2850000"", ""orderHash"": ""0xbf1b45c923bf7f1701a28e50d02835496cf20335c8d919d62ce7deef202370d5"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.911079+00"
8134445,"0x4a70bd2c3795ce274e74d26bb5ba958683bed6fa25a3b228e200a1626017d56f","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x74e0D67f659766360E92152ea8c8a935BA89FAbD"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""200000000"", ""taking"": ""195800000"", ""orderHash"": ""0x8b489d98979a054462970211cd25ef2b784265f4ee01399b381043581cfbcf6b"", ""makerAssetId"": ""71350214161024617954154195455943908791106743541648093809575805337027292856307"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.908836+00"
8134444,"0x761a1d19aeb47e8f2348a54e0cf7786e631cb86bad8cb84e99005e4cb85a2787","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""making"": ""1760000"", ""taking"": ""4000000"", ""orderHash"": ""0xef9472a5498d63f4b702d1308256d51bbb038b211b38a4fa5f441890a2bde764"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.908644+00"
8134443,"0x761a1d19aeb47e8f2348a54e0cf7786e631cb86bad8cb84e99005e4cb85a2787","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7D358345064BBfE14De64C8313b72E663f5ce83E"", ""taker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""making"": ""2240000"", ""taking"": ""4000000"", ""orderHash"": ""0xf2df89c4653a2c2f01dae97950e4669e501777c891c604c9e56585de35ea149c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.908361+00"
8134442,"0x761a1d19aeb47e8f2348a54e0cf7786e631cb86bad8cb84e99005e4cb85a2787","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""1760000"", ""taking"": ""4000000"", ""orderHash"": ""0xef9472a5498d63f4b702d1308256d51bbb038b211b38a4fa5f441890a2bde764"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.907878+00"
8134441,"0x1b6c4be9d86a753e2f386fe174eee3e489871033b2123bd3846d92d8cd19b366","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0x43b4c4eaf1998faf0307b97f307184af4a386ebbc0aa809dc09f778307667055"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.907483+00"
8134440,"0x1b6c4be9d86a753e2f386fe174eee3e489871033b2123bd3846d92d8cd19b366","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0x43b4c4eaf1998faf0307b97f307184af4a386ebbc0aa809dc09f778307667055"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.90744+00"
8134439,"0xf274e5cb514f35c6f082e1fcfd36e14fee098f6d799fbd0ad50d7d23019b5b43","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""5590000"", ""taking"": ""13000000"", ""orderHash"": ""0x57a4f3ea49886e4eba356a88921d92a60f716a13d810620a8b99a97d0402207d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.906912+00"
8134438,"0xf274e5cb514f35c6f082e1fcfd36e14fee098f6d799fbd0ad50d7d23019b5b43","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""7410000"", ""taking"": ""13000000"", ""orderHash"": ""0x932780a89d42e7191f65b67e4df9f8c72742e6ba407b811fa604f0361e5f435a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.9068+00"
8134437,"0x1b6c4be9d86a753e2f386fe174eee3e489871033b2123bd3846d92d8cd19b366","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA20b482F97063F4F88eF621c9203E60814399940"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""5000000"", ""taking"": ""3000000"", ""orderHash"": ""0x107ec024025bba6d23a3b269b63a2a581b53796c035d135e7bcf0c979bc6dccc"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.906269+00"
8134436,"0xf274e5cb514f35c6f082e1fcfd36e14fee098f6d799fbd0ad50d7d23019b5b43","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""7410000"", ""taking"": ""13000000"", ""orderHash"": ""0x932780a89d42e7191f65b67e4df9f8c72742e6ba407b811fa604f0361e5f435a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.906082+00"
8134435,"0xe17ebbe71acaf2aff2a74562b1c829976b0a2ef01606a5f2e02165f7a9080c12","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2200000"", ""taking"": ""5000000"", ""orderHash"": ""0x139050a440e9734eeb27dc9c376a7983dd5304ea3de4f7fee2b43a92a97b60c0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.90569+00"
8134434,"0xe17ebbe71acaf2aff2a74562b1c829976b0a2ef01606a5f2e02165f7a9080c12","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2200000"", ""taking"": ""5000000"", ""orderHash"": ""0x139050a440e9734eeb27dc9c376a7983dd5304ea3de4f7fee2b43a92a97b60c0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.905515+00"
8134433,"0xe17ebbe71acaf2aff2a74562b1c829976b0a2ef01606a5f2e02165f7a9080c12","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2800000"", ""taking"": ""5000000"", ""orderHash"": ""0x0518d1a67a3eb80997677b46e354493181386ffcc014004f10b19f56c8fddf72"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.90518+00"
8134432,"0x0dde0b191c8d88fe1f2d7aaf7344a55bee34f9f027b931b00fd0d1272e1d825d","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x71AE086D0A870d46DF6EE930573Eb344BB510a9c"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""1009110000"", ""taking"": ""1004064450"", ""orderHash"": ""0x375b36513ff804302956dc2953140f5f24ac3ef1bfffc8715659129fbf9f8cf6"", ""makerAssetId"": ""82254794773423437491598574581796732934760602553828664932786984448280136473130"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.905154+00"
8134431,"0x0dde0b191c8d88fe1f2d7aaf7344a55bee34f9f027b931b00fd0d1272e1d825d","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x011f2d377e56119fB09196DfFB0948Ae55711122"", ""taker"": ""0x71AE086D0A870d46DF6EE930573Eb344BB510a9c"", ""making"": ""1009110000"", ""taking"": ""5045550"", ""orderHash"": ""0xb3d6d337ee40176fec5127829ebb14db6f3f0d98861a8ce29fbba309fc049364"", ""makerAssetId"": ""35165603539035270209469650915267170915291414186795231160733227083640059691764"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.904822+00"
8134430,"0x47aadb60c7c7094cdbcc1c1480ae9130c34839c7555f173d07e0ed606b1285e6","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""43500000"", ""taking"": ""75000000"", ""orderHash"": ""0x4d5cd7dbb7c612a5a8f5d1d683ab02d2d320308de2f8416e7b97c103962cfe29"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.904822+00"
8134429,"0x0dde0b191c8d88fe1f2d7aaf7344a55bee34f9f027b931b00fd0d1272e1d825d","80505748","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x71AE086D0A870d46DF6EE930573Eb344BB510a9c"", ""making"": ""1009110000"", ""taking"": ""1004064450"", ""orderHash"": ""0x375b36513ff804302956dc2953140f5f24ac3ef1bfffc8715659129fbf9f8cf6"", ""makerAssetId"": ""82254794773423437491598574581796732934760602553828664932786984448280136473130"", ""takerAssetId"": ""0""}","2025-12-19 07:50:27.903503+00"
8134428,"0x47aadb60c7c7094cdbcc1c1480ae9130c34839c7555f173d07e0ed606b1285e6","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""43500000"", ""taking"": ""75000000"", ""orderHash"": ""0x4d5cd7dbb7c612a5a8f5d1d683ab02d2d320308de2f8416e7b97c103962cfe29"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.902603+00"
8134427,"0x14f1fbc4cac006b67ce65eedbcc96a06445a7060ab67383b429e0917e5b6fe48","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""4100000"", ""taking"": ""10000000"", ""orderHash"": ""0xd9a70fa3d9ff7e9cacba32e80cb345ac8ead40da7723551d31285a9aa9501b11"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.902363+00"
8134426,"0x47aadb60c7c7094cdbcc1c1480ae9130c34839c7555f173d07e0ed606b1285e6","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""making"": ""31500000"", ""taking"": ""75000000"", ""orderHash"": ""0x579329ea64ef1708dab446756a9678fcdc4c34953d1b8b2ad7a96aa196bbd062"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.902376+00"
8134425,"0x14f1fbc4cac006b67ce65eedbcc96a06445a7060ab67383b429e0917e5b6fe48","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x1139693fDc6C6D07294156f9B977D5ec3219c134"", ""taker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""2950000"", ""taking"": ""5000000"", ""orderHash"": ""0x83f9e7953347b21e949f09da58d99cc165c9ea283306e1883ea2f9f6279601e8"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.902154+00"
8134424,"0x14f1fbc4cac006b67ce65eedbcc96a06445a7060ab67383b429e0917e5b6fe48","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4100000"", ""taking"": ""10000000"", ""orderHash"": ""0xd9a70fa3d9ff7e9cacba32e80cb345ac8ead40da7723551d31285a9aa9501b11"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.902169+00"
8134423,"0x14f1fbc4cac006b67ce65eedbcc96a06445a7060ab67383b429e0917e5b6fe48","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x691914234441f3acE539E5a2FC20a2277612d831"", ""taker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""2950000"", ""taking"": ""5000000"", ""orderHash"": ""0x2baf30ce3c36a9d228b25a9fa862a9e9230a8d6ec41e0295372ddb37865bc211"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.901789+00"
8134422,"0xd2870af10d11fc5c3993d329e804b2368ea659c709983b0e473e71c0727d54f8","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x9de851c79A04376A356F22f7085D94D71795D837"", ""making"": ""999998"", ""taking"": ""1754383"", ""orderHash"": ""0xf8e14f24a03902ca5a176f796cb6dd191b102c0bba57be3f37454f359468144e"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.901731+00"
8134421,"0xd2870af10d11fc5c3993d329e804b2368ea659c709983b0e473e71c0727d54f8","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x9de851c79A04376A356F22f7085D94D71795D837"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""999998"", ""taking"": ""1754383"", ""orderHash"": ""0xf8e14f24a03902ca5a176f796cb6dd191b102c0bba57be3f37454f359468144e"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.901567+00"
8134420,"0xd2870af10d11fc5c3993d329e804b2368ea659c709983b0e473e71c0727d54f8","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd44e29936409019F93993de8bd603EF6CB1BB15e"", ""taker"": ""0x9de851c79A04376A356F22f7085D94D71795D837"", ""making"": ""754385"", ""taking"": ""1754383"", ""orderHash"": ""0x07c8ce8b748dc47b6944a9c1303b426feb2e62bac642ebab65b45483f0b6c154"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.901481+00"
8134419,"0x36f2c95c50878e463557a3b08cc7013c32f5f4c9152b469f3d8fda9139b4135c","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x0Fd419C486d1F53c92CD09c3C52eCA61d6367750"", ""making"": ""4999998"", ""taking"": ""8771927"", ""orderHash"": ""0xd0978cee5519ba500d346d98666ba55913f6a01db84f72db8a406eae7891dfe9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.901152+00"
8134418,"0xb556a38025627eec3b99a5f501980e3ab0f183442758e6c5e7e2fe16c1b00798","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""42000000"", ""taking"": ""75000000"", ""orderHash"": ""0x0518d1a67a3eb80997677b46e354493181386ffcc014004f10b19f56c8fddf72"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:27.896289+00"
8134417,"0x36f2c95c50878e463557a3b08cc7013c32f5f4c9152b469f3d8fda9139b4135c","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd44e29936409019F93993de8bd603EF6CB1BB15e"", ""taker"": ""0x0Fd419C486d1F53c92CD09c3C52eCA61d6367750"", ""making"": ""3771929"", ""taking"": ""8771927"", ""orderHash"": ""0x07c8ce8b748dc47b6944a9c1303b426feb2e62bac642ebab65b45483f0b6c154"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.896188+00"
8134416,"0xb556a38025627eec3b99a5f501980e3ab0f183442758e6c5e7e2fe16c1b00798","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""making"": ""44000000"", ""taking"": ""100000000"", ""orderHash"": ""0xdb613163446ef27046ea4284ae325150ac8536a18704f18544c004d4babe305d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.89603+00"
8134415,"0xb556a38025627eec3b99a5f501980e3ab0f183442758e6c5e7e2fe16c1b00798","80505748","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x29bc82f761749E67fa00D62896bC6855097b683C"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""44000000"", ""taking"": ""100000000"", ""orderHash"": ""0xdb613163446ef27046ea4284ae325150ac8536a18704f18544c004d4babe305d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:27.895772+00"
