"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2364177,"0xcd25f0a53fa01191fff7647b3425e67a62fa499b58583b10542eb29622709c2e","80505730","0x3C6Bf65680B4E999FF96884c11c41E43569b268A",NULL,"0x6e4e51e3f403e133a966c46c62dfcb9fe8723cb265f1ded08e01453a4995cb5c","106088925967406725119917108113520991355158537007870524662305074589612753285258","BUY","solana-up-or-down-december-19-2am-et","Up","0.9900000000","91.5800000000","90.6642000000","2025-12-19 07:49:51.005+00","2025-12-19 07:49:51.006214+00"
2364176,"0x5329f18c4d57dbed0601e182729b8bf1738fb4e46f222a7cf07912132211bd7d","80505730","0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4",NULL,"0x01bf98d70bd2ae7073b8605a7626f7269448e50939fcdf22de1edceb9bdd4b43","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","5.0000000000","2.2500000000","2025-12-19 07:49:50.856+00","2025-12-19 07:49:50.857535+00"
2364175,"0x1857d06f68c68f206b80e51f0e4ef60514e5b5ee01a34d8daa210494a5187be3","80505730","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xce33adfc35afa58e850ae09c923bf58fcda984ef383921ac5932d12a841bb205","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5600000000","75.0000000000","42.0000000000","2025-12-19 07:49:50.855+00","2025-12-19 07:49:50.85564+00"
2364174,"0xfdcd8acde00ece505f39f51e565cc5f7d6e28bec41b33a81abe1df4afbdaca06","80505730","0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a",NULL,"0x4b1ee7b7e419b70dbd7b7f3b309c47e3b97f0116ad0b0ec44a9d082225342298","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","75.0000000000","41.2500000000","2025-12-19 07:49:50.854+00","2025-12-19 07:49:50.854875+00"
2364173,"0xd240c8afd01c284da1c7dbda4f109a8139b9628b6266349a237628d0cf431950","80505729","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xf0986c5afc20d88fe910ecce5d23d35d6dd480e48e9579e0a24f6fa61c5b7321","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5600000000","5.0000000000","2.8000000000","2025-12-19 07:49:49.287+00","2025-12-19 07:49:49.288208+00"
2364172,"0xd6f81ea7627e5cc2c15ff19161c67bf730cc8e74e4ca20e37b20bd8dadc7f577","80505729","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0x7987df659b0b28ff9b364fe4320c1c073b1546d49879f6399c9820a43543ba3b","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5500000000","15.0000000000","8.2500000000","2025-12-19 07:49:49.286+00","2025-12-19 07:49:49.286397+00"
2364171,"0x81abb727808ca812043201197d9475180db9e29ae7e1a828345e9c30de272166","80505729","0xDd5aA704b3FB24028fCC769F5483264A3Db0B6c4",NULL,"0x95d5e83211530419da91f6a2258cfccd7252eeeaeafe39f136710299f74c4c4b","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","20.0000000000","9.0000000000","2025-12-19 07:49:49.285+00","2025-12-19 07:49:49.28588+00"
2364170,"0x7ece828573facc1a4311095aa86687d68796485f3b6f141c8938c782ab0f1fb4","80505729","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x71a2e28bf676e860dbc5d4a7eb2aaf2bdb31dba0f631928384353b286f2f74dd","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5600000000","5.0000000000","2.8000000000","2025-12-19 07:49:49.285+00","2025-12-19 07:49:49.28588+00"
2364169,"0x3ce8855a9c4d922390b925c3768fa9ff9f98a51c009d8dc505891e31ec9ec7dc","80505729","0xC5E512a9C55fbeE7F39897d722d72c416fafAb6f",NULL,"0x8f63c6bdb4196389ef4d39826607a3ae713a7b39259a9fd220543ed5642c0ea1","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","10.0000000000","4.5000000000","2025-12-19 07:49:49.284+00","2025-12-19 07:49:49.284593+00"
2364168,"0xe266021cc8a2b509a5539a504d6ae66de9d359e801ccb6b10c2cb96345c48dc6","80505729","0x93563C93Cc8bb6D58F38F5c2427e2E957f1C541F",NULL,"0x9b882ddb906e5dc9e567f93b6618fd085e9f553ce2c6456bf3ca154a0a710cad","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5599999885","3.4642840000","1.9399990000","2025-12-19 07:49:49.282+00","2025-12-19 07:49:49.282908+00"
2364167,"0xdf8d804a2634a682d87b7cc8ac5d29e8463cf72c90b8c5ed064927505ab6cfb9","80505729","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0xa5a926c618896ecb3ea250b9260cb2ba6de1661ea188ee87469f028b67e204ca","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5300000000","15.0000000000","7.9500000000","2025-12-19 07:49:49.28+00","2025-12-19 07:49:49.281376+00"
2364166,"0x1c55b2e4f50be5d62f4c1df65c448e525b2aeff24b2cbbb3ff526c84bb0a3f34","80505729","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0x754265210dbe993fa539a736a09b2394ba5feba9989c3e498705ec63c80a92d5","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5399999955","13.2407390000","7.1499990000","2025-12-19 07:49:49.28+00","2025-12-19 07:49:49.28121+00"
2364165,"0x4b5c8e94d9ee7309f3d63513fb54861f35186fe06b1744aef5714398df880524","80505729","0x9674d7bDBF32b537da7A7eD7d791D6c63500EAEF",NULL,"0xc805f0d531fbf97638e31bba302f154371b6d2d00ff42f17306e9b7307dc0bc0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5600000000","20.0000000000","11.2000000000","2025-12-19 07:49:49.278+00","2025-12-19 07:49:49.278791+00"
2364164,"0xf60cf15bc50861f1eba9fe5839dac355396ebfd50b95e78349e8b1bac4677bdd","80505729","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x2e7fb418e8701395c9a849a4090cccff858f39833d8fe209b3d4e2707bb060a8","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","75.0000000000","33.7500000000","2025-12-19 07:49:49.169+00","2025-12-19 07:49:49.169943+00"
2364163,"0xf6881678bd2375ef78bc1bae7d534d73ba27811b2f563a6b50a4af9a1974796d","80505729","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xcda587dd1ff4673b41565560a9c02b725fe6dca22c82972d340bb1654644235e","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4700000000","5.0000000000","2.3500000000","2025-12-19 07:49:49.167+00","2025-12-19 07:49:49.167417+00"
2364162,"0xd271faad6ce69020e8e8a2dfebd7171bad00d5bf2d5ede6466b68e0a1da718bc","80505729","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x1000375806d566d3f2ea0af9dd82fe682a9d151a566d16137ab7760d5aa804bf","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4700000000","5.0000000000","2.3500000000","2025-12-19 07:49:49.166+00","2025-12-19 07:49:49.167182+00"
2364161,"0xb26d186153af3e077b1743511bf26924849142bbc5d8ac5d182b6564d75a2809","80505729","0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a",NULL,"0xfff6c35fbeb7c96f1d1d7ea943bf583bbee1aa95bac8676b5d02beb617a41047","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5400000000","56.7500000000","30.6450000000","2025-12-19 07:49:49.166+00","2025-12-19 07:49:49.166765+00"
2364160,"0x8305127825de9d3c3b0bfa1bc986423a42772ce38498bb8e49e15a58c7870adf","80505729","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xacd692828f1e29eedd84286061080e76cc3163bf5e6bedec56224bb7fe11aa2e","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5200000000","5.0000000000","2.6000000000","2025-12-19 07:49:49.165+00","2025-12-19 07:49:49.166146+00"
2364159,"0x1b4c45ec0b316b0119641954fd7de264b8de4553a7c121ee114d30290c072ef1","80505729","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xf0035e8f65a2f30b5b2ffa5bc0846031673c35f2caceaacee9162ae0a9ae5a4f","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","75.0000000000","41.2500000000","2025-12-19 07:49:49.164+00","2025-12-19 07:49:49.16511+00"
2364158,"0xd1766ffbaa7ebc4d1b54d9f099b92971194073c7a972fb8bd30ce0d30b300632","80505729","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x9115bd6fb16e98316367d1d0d670cffe9a26297aad6ba5b48a7fe6bd8a24b196","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.4600000000","20.0000000000","9.2000000000","2025-12-19 07:49:49.162+00","2025-12-19 07:49:49.163106+00"
2364157,"0xbda1a0e42b76575fdf3ddbfe069397949c85852ea4c0cd0fef0f81364d3c3f9d","80505729","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0xb289ae354b710c74dc63df8848c28a139eb357d118249fb9bc6aa579a12d4f80","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5000000000","10.2000000000","5.1000000000","2025-12-19 07:49:49.162+00","2025-12-19 07:49:49.162693+00"
2364156,"0x726b9ae3739a70e6729c12206d0ce8ff6f1fbaff2a14658e0dea7d677e0a0ad7","80505729","0x66C62566753c2AAc6814e77F067Ef3f1400cB9F8",NULL,"0x27f31034f43c8a67324a7a835f21ba9646693ab59c3ff6d1b52ba3f817150923","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4700000000","4.0000000000","1.8800000000","2025-12-19 07:49:49.161+00","2025-12-19 07:49:49.162165+00"
2364155,"0x35ffab905b9094d76c01c49c772fcf7d60b2842a00728270d5e83a5385649542","80505729","0xf444220e8d32f456c39B6B727e7Bb5Bc41D8C970",NULL,"0x9cd9f003c9c5eacca7ce357b8e0c7f638203194412e2f7b567fd09b72e97d7c7","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","10.0000000000","4.5000000000","2025-12-19 07:49:49.16+00","2025-12-19 07:49:49.161517+00"
2364154,"0x1c6ea8a138d92a44e9ef2fb843ba82ee8b1215beb2d4fabcddffc12c25ae96c6","80505729","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0xe9856e266673a96f772a2086360f83d6ad0de2a97f73ce2e2cd87545290251e9","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4400000000","23.2600000000","10.2344000000","2025-12-19 07:49:49.16+00","2025-12-19 07:49:49.161066+00"
2364153,"0x87177c7668a35b2a5126f3b2f17e3ad2bab8f205b83d326842ab751156824a7f","80505729","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xdb877d34b44b69a5bb83dee61106b68cc6a6d0e950687ee4c82d1407b3a5c571","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","11.0000000000","5.2800000000","2025-12-19 07:49:49.156+00","2025-12-19 07:49:49.156925+00"
2364152,"0xacf79bb15fd860a596eea9a7f321d80919492be0fd4e718744b67e0807c3a599","80505729","0xafa9db34B73abfFa740DbE8F742d61F025f89473",NULL,"0xd2d0be1c965f2da46836662ef3cc26fcf9b72188dbf329fcbdb5cf0ed4d2f4be","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5399999741","4.6296280000","2.4999990000","2025-12-19 07:49:49.155+00","2025-12-19 07:49:49.156402+00"
2364151,"0x886ade78c50c8b7a5e0405d735865afdae5e1dcbfd024f57f9696c5c51edf57e","80505729","0xE3828c810E88Eda07ecD5Da88CB42d460Ea7f8d8",NULL,"0xfd0572518579f95a211c6626f932602a4d44bd279769cd807a778fe107920b59","65551697468318323177553354937209913203635647569681647706762281335399726221512","BUY","btc-updown-15m-1766133000","Up","0.5000000000","6.0600000000","3.0300000000","2025-12-19 07:49:49.155+00","2025-12-19 07:49:49.156192+00"
2364150,"0xb142bc7bccb0c0868c8d8708d5cd9561e4b6e90942131c3fffe7a39d15a7e2d3","80505729","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xf1b8b3a729dc2e1386e4d459d8da5ac4559ae56916127ea7784da370263cbd26","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4621333333","75.0000000000","34.6600000000","2025-12-19 07:49:49.155+00","2025-12-19 07:49:49.155666+00"
2364149,"0x7577b2ebff2f47413d2a6cbcf1ff886184f4d655de0329fda2827421ffd2832b","80505729","0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5",NULL,"0x522640726cfb8874e103f57549f432d85e8bca22b0de102cc2cf52008cb0878c","8096195266498490825252078478856821458228373088015063892742267823003596435014","BUY","xrp-updown-15m-1766130300","Up","0.5300000000","75.0000000000","39.7500000000","2025-12-19 07:49:49.146+00","2025-12-19 07:49:49.155066+00"
2364148,"0xd93f0b0a45114844ed10b1643a5740265232c29f0ac55bdae425b7ae198269a2","80505729","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0x042e477ecefd6842f477d40d5e1c2a0031d6a88582df8912c460bfd6f39e1dff","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5699998233","1.7543830000","0.9999980000","2025-12-19 07:49:49.002+00","2025-12-19 07:49:49.002997+00"
2364147,"0x984fcf9f2333ffef213933473cdf5a890cf6ce421cc4e3cfae0ff66dfcca37c3","80505729","0xEC59C7a0595630AECf2919befcEDD2Aa8692d439",NULL,"0xce27ec25aab746c54d2f40491165c29bc51f9b21e496bc0105163cf4808fb19b","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","5.0000000000","2.1500000000","2025-12-19 07:49:49.001+00","2025-12-19 07:49:49.002404+00"
2364146,"0x7305d66f7f80d644038c4d1691d8ad96ff3fbfd937fd5516f7ca7f620d90c7c9","80505729","0x6400219CCCC8EAaA22729253111fD6660D20331a",NULL,"0x208aeb7e0ccb2290d56711bb0cf2dc2b00ef5c523c3dfb49dd64a58c1e2966ee","102616330997148183413517227766645422339401668066846188742166746772811971741958","BUY","xrp-updown-15m-1766130300","Down","0.4950000000","242.0000000000","119.7900000000","2025-12-19 07:49:49.001+00","2025-12-19 07:49:49.002113+00"
2364145,"0x5934fc047fa6e323a0ab7079dc1fd7f5abb3f7d552ac654c438e88775c8bcda0","80505729","0xDE1da22459133E86F9B9F28618C6B556Dc2946D6",NULL,"0xf0fb806096da8101927b9bde5e25e299e50a30cc60f28de55f797f865cc06d93","46248861309237182719857595295903263993924637566555086620854853745957765652024","BUY","lai-ching-te-impeached-before-2026","Yes","0.0202513769","49.3793090000","0.9999990000","2025-12-19 07:49:48.998+00","2025-12-19 07:49:48.999126+00"
2364144,"0xd5f0049e5408fa6e51d2d19978968e5f94d5166db8eb6523d4c3e4f6c0267a60","80505729","0xc086b4cA8dD35ecbfE8d2700441F9B3E28d7B1AF",NULL,"0x15c638975b57af33a49dc21be6e5df7e7c2ba076848aec573df2fc414e0a418b","24762431047507049460785923962525415896557183202961867581065585559228045929655","SELL","bitcoin-up-or-down-on-december-19","Up","0.4800000000","30.4200000000","14.6016000000","2025-12-19 07:49:48.998+00","2025-12-19 07:49:48.998514+00"
2364143,"0x2e503f19b530d903575a16ffce92790ec4b860ddf9d7e7f1a9347d613587522e","80505729","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xa8b2a1e0f7b12b9b73dced557dcefd87daa6d1599f4bb8c62c82dd27fd5c280e","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","7.0000000000","3.3600000000","2025-12-19 07:49:48.997+00","2025-12-19 07:49:48.998098+00"
2364142,"0x7e73ca9bf1bfb53745904479a6a355a0d1b2e2518f9eceaef81452211eb1330f","80505729","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x08ce95e8fea903db88e2cf30851c145a49e8c2342740ce0aa91ec1720e803afc","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","5.0000000000","2.1500000000","2025-12-19 07:49:48.997+00","2025-12-19 07:49:48.9978+00"
2364141,"0x2f3198523aafd9020f59737235ef3f4a3ec9accff07d6bdd1fab7b10ccd6bc35","80505729","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x6e6c977ba7f00864ff397930dd3c98850a2b492ea2b25a6d62df9282f1d5555d","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","7.0000000000","3.3600000000","2025-12-19 07:49:48.994+00","2025-12-19 07:49:48.995362+00"
2364140,"0x6c9cf4c1c432bb2b12b92d705cb2f7de6f52aaa2b359785d811a95938352494e","80505729","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x449a08a1473bd6dd136a47a27a30be0bfe5d9986c2c5fc7ad1e59b50ac6ca363","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","5.0000000000","2.1500000000","2025-12-19 07:49:48.844+00","2025-12-19 07:49:48.845124+00"
2364139,"0x83393fcdd3f140739b965a523bbf7b7d38f883ec2c3f76785cce9064a81cd230","80505729","0xcD9F73Fad6D95cc4Aea1b5F5C51BF256a0A4F62F",NULL,"0x4ce453a02906775da88a54667c6c5511c7325aa03feb4554fd89b8dcf0add571","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4387193539","47.8665890000","20.9999990000","2025-12-19 07:49:48.843+00","2025-12-19 07:49:48.844543+00"
2364138,"0x87684c858ea442954eacd8d09918c563cdacafb0a07c03fcb9ef1df134df213f","80505729","0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27",NULL,"0x1a7510329c7d9fa5a8599bfd37a2303c7424ef35ea6588a35e01dd8e22e8c239","57971949600606585473886736679101288234996396481169897344538093920301289249729","BUY","nhl-dal-ana-2025-12-19","Stars","0.5100000000","6.7500000000","3.4425000000","2025-12-19 07:49:48.841+00","2025-12-19 07:49:48.84253+00"
2364137,"0x34f33a261904bf867f27998aca2ce412f68945254426c9131dcb5c5722d2f085","80505728","0xa71b6D8dE6142606002AB8b825c8921aB94f2e26",NULL,"0x86de2e4da376da9eca2a9d41e64c14a60402c42ddb62b2da105eb401b6c5bf19","17186228930277269925710685008112720110989575576784224613930645093956299392660","BUY","will-jake-paul-win-his-boxing-match-against-anthony-joshua","Yes","0.1223567847","980.5749580000","119.9799990000","2025-12-19 07:49:47.135+00","2025-12-19 07:49:47.136262+00"
2364136,"0x9597e65d1c959ef09fd074bf5ce8b557ca504618c0f7d7fc6963b33ccbbadb14","80505728","0x5103A4e7cf97f5fC095F60C132590cf963AD3c06",NULL,"0x4f051458e91ffa57b2147c6ff7bbde21ce9f032639d9a296d54bca1362ba8759","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4299999025","5.2325570000","2.2499990000","2025-12-19 07:49:47.135+00","2025-12-19 07:49:47.135953+00"
2364135,"0xcedf090ae6dda0bdcaaec62de3194b34be8b81f1420067849b52b82f6a78c95d","80505728","0xb5a184D0Fd5cE0CF8f253630fDdE49800D5A2A88",NULL,"0x9c4208e5bff888f0ff34000b1cc415cc738911daec28ea9b7c762c490d7b6fc5","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4299999943","54.6744170000","23.5099990000","2025-12-19 07:49:47.134+00","2025-12-19 07:49:47.135033+00"
2364134,"0x2f749a4b433a4679650164561d71653bd4f5e4faf4d980ebb296ce6d2a04bb7a","80505728","0xCA8708D89b8ea3619E541D77b30bCcA0ee5f0d48",NULL,"0x8d165cb92063940c328007ef0ed766dc1eec2d975383bbca6901a5be55580608","27559859030865225103883660918608082839474137320935063110180030858327600102712","BUY","btc-updown-15m-1766133000","Down","0.5000000000","5.7800000000","2.8900000000","2025-12-19 07:49:47.132+00","2025-12-19 07:49:47.132667+00"
2364133,"0xd9d1d626f005746afada851ebd78238d6451d665d94c10e9928e43864de1e1e3","80505728","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xe9f22a1525cef2fa43e09f9f6a2a012732e1e3286a7bb9f5369f3128f31fbda1","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","6.0000000000","2.8800000000","2025-12-19 07:49:47.131+00","2025-12-19 07:49:47.132098+00"
2364132,"0x2e970f5376905447fedd526e525f3fcb0279a52ee83042dc059813d3b346df03","80505728","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xb5ef8075bd27ede9a5f6655bf8c703b57ff04e8bf04d839db22362add1e2d575","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","6.0000000000","2.8800000000","2025-12-19 07:49:47.039+00","2025-12-19 07:49:47.039853+00"
2364131,"0xf188688ce4803e5798f71d04a79deb2a2406d8f3b55ca701a21ec7b5241f5dab","80505728","0x4751e665f889A94B11d8DeD1285B16aCfd0A5E55",NULL,"0x2e96401d2e0a6ead26aabc055e9c636983a097ad87cb8de12a638f5a4065fa4f","65551697468318323177553354937209913203635647569681647706762281335399726221512","BUY","btc-updown-15m-1766133000","Up","0.5000000000","0.5000000000","0.2500000000","2025-12-19 07:49:47.036+00","2025-12-19 07:49:47.037182+00"
2364130,"0xc355ff1a30027a61e7aa35e6742a44e888a03043936550fb88ae0114c915420e","80505728","0x180FBfD5Ff4C36c1933569493B5B9d474a8787Fd",NULL,"0x859f17186eceda41176dd4cc43fe912636ac83e275638c79cdd5f9093e428b64","41166414165625053767120054877344553957663637058157772878593455545625845306308","BUY","ethereum-up-or-down-december-19-2am-et","Up","0.6743333321","38.8235280000","26.1799990000","2025-12-19 07:49:47.036+00","2025-12-19 07:49:47.036688+00"
2364129,"0x9f18ac0346cff98b2886e6b083ad27cf703dbbaf4ab4d6ccacfed16bd38536cd","80505728","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0xcadb476addd3da3d70b441694b0960deae30c42d9af59d7137c6776d501eebae","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4800000000","5.0000000000","2.4000000000","2025-12-19 07:49:47.035+00","2025-12-19 07:49:47.036227+00"
2364128,"0x2285c955c75df384f2268164e3426863a5acdc8b80ce0948f24410509f3ec6e0","80505728","0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86",NULL,"0x0ad3200052a0e6ac7e25b6970d0698604a6c5eb47e65f7fff31355ff09244294","107273459432080724730675788537332903439032639184635148148128996645817909401444","BUY","will-anthony-joshua-win-his-boxing-match-against-jake-paul","No","0.1499999968","249.9333320000","37.4899990000","2025-12-19 07:49:47.035+00","2025-12-19 07:49:47.035626+00"
2364127,"0xf9fdc870180eb8b8970203578a5555fd1315fcee376aadffe7748b2c1228f29f","80505728","0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86",NULL,"0xc0e762ecc02f7b76b1457d844015fa2224170717e6b251285d771e08c40ae46f","45564989537666625345712673679525402717096208123026156293976313884501160337709","BUY","will-the-fight-end-in-another-outcome","No","0.9720000000","249.8971070000","242.8999880000","2025-12-19 07:49:47.034+00","2025-12-19 07:49:47.034367+00"
2364126,"0x1356ad9778bb5ef8338dd724043be0a1b350d968ba578cff5df3f2660f08523b","80505728","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0xed13912cdee1e29d22a6fa84465e62b75063b28d841b171e6a8cb13f4195069a","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5799998260","1.7241350000","0.9999980000","2025-12-19 07:49:47.03+00","2025-12-19 07:49:47.030751+00"
2364125,"0xdaf7a0c4be7de85e4c3f59d69b0bd76805735381442844b8e16e195cc1fe3cb1","80505728","0x908C1cdbad27Fd3b4609595f9Eb9a08D328EE048",NULL,"0x411ec71ec73c68e7f015fefca4dd1b6395380245b938ef30a665a0d824bda183","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5299999755","4.0754700000","2.1599990000","2025-12-19 07:49:47.029+00","2025-12-19 07:49:47.030116+00"
2364124,"0x4cf4ae1d864856421307022b76c72c277550aa94f8001b277ba7da520a54b394","80505728","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x989082461b36d45f955253540a573aa2bc668b423e810effed0dbbaabdccda6f","107273459432080724730675788537332903439032639184635148148128996645817909401444","BUY","will-anthony-joshua-win-his-boxing-match-against-jake-paul","No","0.1500000000","200.0000000000","30.0000000000","2025-12-19 07:49:47.028+00","2025-12-19 07:49:47.029491+00"
2364123,"0xb1d660b1d1bd4ff3a24f42e0b911df9c1990abf0cbd73b365aa915fecdf36d62","80505728","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x30b7f099834bb9cf4918f303c936fcb4b70b0f701d4f7a899a69d6b3b24d236f","45564989537666625345712673679525402717096208123026156293976313884501160337709","BUY","will-the-fight-end-in-another-outcome","No","0.9710000000","200.0000000000","194.2000000000","2025-12-19 07:49:47.027+00","2025-12-19 07:49:47.028776+00"
2364122,"0x00afec4f431e770b3483c3391dd415f84e9dee3076b1a1a0e5b61cf06696b48c","80505728","0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF",NULL,"0x8bcff874a49dfba1a4361aa80263c130d86f178a95b956c17733a573320778ac","107273459432080724730675788537332903439032639184635148148128996645817909401444","BUY","will-anthony-joshua-win-his-boxing-match-against-jake-paul","No","0.1500000000","50.0000000000","7.5000000000","2025-12-19 07:49:47.027+00","2025-12-19 07:49:47.027615+00"
2364121,"0x6c21964f03c455a8dd953cd5beefc969541b497c559dabbef9f6f7ea34114383","80505728","0xE60A9b0be459D9849bc2339DaC20517639ae6a47",NULL,"0xb747f2032f6341dc2b9560e9b579fdaed7c423e52162c02034d223bf96df9b5d","83558527562448125236452762520467238301137410156670385851336385742363822266906","BUY","nba-bos-tor-2025-12-20","Raptors","0.5300000000","5.0000000000","2.6500000000","2025-12-19 07:49:47.023+00","2025-12-19 07:49:47.024025+00"
